ID,raw.material,cycle,class,value,end,start,
DAC3-2,dacite,0-125,55,8,0.302063028,0.303953084,
DAC3-2,dacite,0-125,56,10,0.303953084,0.30584314,
DAC3-2,dacite,0-125,57,14,0.30584314,0.307733196,
DAC3-2,dacite,0-125,58,6,0.307733196,0.309623252,
DAC3-2,dacite,0-125,59,10,0.309623252,0.311513308,
DAC3-2,dacite,0-125,60,6,0.311513308,0.313403364,
DAC3-2,dacite,0-125,61,4,0.313403364,0.31529342,
DAC3-2,dacite,0-125,62,4,0.31529342,0.317183476,
DAC3-2,dacite,0-125,63,5,0.317183476,0.319073532,
DAC3-2,dacite,0-125,64,6,0.319073532,0.320963588,
DAC3-2,dacite,0-125,65,1,0.320963588,0.322853644,
DAC3-2,dacite,0-125,66,6,0.322853644,0.3247437,
DAC3-2,dacite,0-125,67,6,0.3247437,0.326633756,
DAC3-2,dacite,0-125,68,7,0.326633756,0.328523812,
DAC3-2,dacite,0-125,69,7,0.328523812,0.330413868,
DAC3-2,dacite,0-125,70,6,0.330413868,0.332303924,
DAC3-2,dacite,0-125,71,3,0.332303924,0.33419398,
DAC3-2,dacite,0-125,72,6,0.33419398,0.336084036,
DAC3-2,dacite,0-125,73,6,0.336084036,0.337974092,
DAC3-2,dacite,0-125,74,5,0.337974092,0.339864148,
DAC3-2,dacite,0-125,75,7,0.339864148,0.341754204,
DAC3-2,dacite,0-125,76,5,0.341754204,0.34364426,
DAC3-2,dacite,0-125,77,6,0.34364426,0.345534316,
DAC3-2,dacite,0-125,78,4,0.345534316,0.347424372,
DAC3-2,dacite,0-125,79,2,0.347424372,0.349314428,
DAC3-2,dacite,0-125,80,4,0.349314428,0.351204484,
DAC3-2,dacite,0-125,81,3,0.351204484,0.35309454,
DAC3-2,dacite,0-125,82,5,0.35309454,0.354984596,
DAC3-2,dacite,0-125,83,8,0.354984596,0.356874652,
DAC3-2,dacite,0-125,84,5,0.356874652,0.358764708,
DAC3-2,dacite,0-125,85,5,0.358764708,0.360654764,
DAC3-2,dacite,0-125,86,5,0.360654764,0.36254482,
DAC3-2,dacite,0-125,87,6,0.36254482,0.364434876,
DAC3-2,dacite,0-125,88,3,0.364434876,0.366324932,
DAC3-2,dacite,0-125,89,4,0.366324932,0.368214988,
DAC3-2,dacite,0-125,90,1,0.368214988,0.370105044,
DAC3-2,dacite,0-125,91,4,0.370105044,0.3719951,
DAC3-2,dacite,0-125,92,4,0.3719951,0.373885156,
DAC3-2,dacite,0-125,93,5,0.373885156,0.375775212,
DAC3-2,dacite,0-125,94,7,0.375775212,0.377665268,
DAC3-2,dacite,0-125,95,6,0.377665268,0.379555324,
DAC3-2,dacite,0-125,96,2,0.379555324,0.38144538,
DAC3-2,dacite,0-125,97,5,0.38144538,0.383335436,
DAC3-2,dacite,0-125,98,3,0.383335436,0.385225492,
DAC3-2,dacite,0-125,99,6,0.385225492,0.387115548,
DAC3-2,dacite,0-125,100,5,0.387115548,0.389005604,
DAC3-2,dacite,0-125,101,4,0.389005604,0.39089566,
DAC3-2,dacite,0-125,102,3,0.39089566,0.392785716,
DAC3-2,dacite,0-125,103,4,0.392785716,0.394675772,
DAC3-2,dacite,0-125,104,2,0.394675772,0.396565828,
DAC3-2,dacite,0-125,105,6,0.396565828,0.398455884,
DAC3-2,dacite,0-125,106,2,0.398455884,0.40034594,
DAC3-2,dacite,0-125,107,1,0.40034594,0.402235996,
DAC3-2,dacite,0-125,108,5,0.402235996,0.404126052,
DAC3-2,dacite,0-125,109,1,0.404126052,0.406016108,
DAC3-2,dacite,0-125,110,2,0.406016108,0.407906164,
DAC3-2,dacite,0-125,111,1,0.407906164,0.40979622,
DAC3-2,dacite,0-125,112,4,0.40979622,0.411686276,
DAC3-2,dacite,0-125,113,4,0.411686276,0.413576332,
DAC3-2,dacite,0-125,114,4,0.413576332,0.415466388,
DAC3-2,dacite,0-125,115,2,0.415466388,0.417356444,
DAC3-2,dacite,0-125,116,4,0.417356444,0.4192465,
DAC3-2,dacite,0-125,117,4,0.4192465,0.421136556,
DAC3-2,dacite,0-125,118,3,0.421136556,0.423026612,
DAC3-2,dacite,0-125,119,4,0.423026612,0.424916668,
DAC3-2,dacite,0-125,120,3,0.424916668,0.426806724,
DAC3-2,dacite,0-125,121,3,0.426806724,0.42869678,
DAC3-2,dacite,0-125,122,3,0.42869678,0.430586836,
DAC3-2,dacite,0-125,123,1,0.430586836,0.432476892,
DAC3-2,dacite,0-125,124,4,0.432476892,0.434366948,
DAC3-2,dacite,0-125,125,6,0.434366948,0.436257004,
DAC3-2,dacite,0-125,126,1,0.436257004,0.43814706,
DAC3-2,dacite,0-125,127,3,0.43814706,0.440037116,
DAC3-2,dacite,0-125,128,3,0.440037116,0.441927172,
DAC3-2,dacite,0-125,129,3,0.441927172,0.443817228,
DAC3-2,dacite,0-125,130,2,0.443817228,0.445707284,
DAC3-2,dacite,0-125,131,4,0.445707284,0.44759734,
DAC3-2,dacite,0-125,132,0,0.44759734,0.449487396,
DAC3-2,dacite,0-125,133,3,0.449487396,0.451377452,
DAC3-2,dacite,0-125,134,3,0.451377452,0.453267508,
DAC3-2,dacite,0-125,135,3,0.453267508,0.455157564,
DAC3-2,dacite,0-125,136,2,0.455157564,0.45704762,
DAC3-2,dacite,0-125,137,2,0.45704762,0.458937676,
DAC3-2,dacite,0-125,138,4,0.458937676,0.460827732,
DAC3-2,dacite,0-125,139,1,0.460827732,0.462717788,
DAC3-2,dacite,0-125,140,5,0.462717788,0.464607844,
DAC3-2,dacite,0-125,141,3,0.464607844,0.4664979,
DAC3-2,dacite,0-125,142,2,0.4664979,0.468387956,
DAC3-2,dacite,0-125,143,3,0.468387956,0.470278012,
DAC3-2,dacite,0-125,144,2,0.470278012,0.472168068,
DAC3-2,dacite,0-125,145,4,0.472168068,0.474058124,
DAC3-2,dacite,0-125,146,2,0.474058124,0.47594818,
DAC3-2,dacite,0-125,147,4,0.47594818,0.477838236,
DAC3-2,dacite,0-125,148,4,0.477838236,0.479728292,
DAC3-2,dacite,0-125,149,3,0.479728292,0.481618348,
DAC3-2,dacite,0-125,150,4,0.481618348,0.483508404,
DAC3-2,dacite,0-125,151,2,0.483508404,0.48539846,
DAC3-2,dacite,0-125,152,2,0.48539846,0.487288516,
DAC3-2,dacite,0-125,153,2,0.487288516,0.489178572,
DAC3-2,dacite,0-125,154,6,0.489178572,0.491068629,
DAC3-2,dacite,0-125,155,1,0.491068629,0.492958685,
DAC3-2,dacite,0-125,156,0,0.492958685,0.494848741,
DAC3-2,dacite,0-125,157,0,0.494848741,0.496738797,
DAC3-2,dacite,0-125,158,1,0.496738797,0.498628853,
DAC3-2,dacite,0-125,159,1,0.498628853,0.500518909,
DAC3-2,dacite,0-125,160,3,0.500518909,0.502408965,
DAC3-2,dacite,0-125,161,3,0.502408965,0.504299021,
DAC3-2,dacite,0-125,162,1,0.504299021,0.506189077,
DAC3-2,dacite,0-125,163,0,0.506189077,0.508079133,
DAC3-2,dacite,0-125,164,1,0.508079133,0.509969189,
DAC3-2,dacite,0-125,165,1,0.509969189,0.511859245,
DAC3-2,dacite,0-125,166,2,0.511859245,0.513749301,
DAC3-2,dacite,0-125,167,2,0.513749301,0.515639357,
DAC3-2,dacite,0-125,168,2,0.515639357,0.517529413,
DAC3-2,dacite,0-125,169,1,0.517529413,0.519419469,
DAC3-2,dacite,0-125,170,1,0.519419469,0.521309525,
DAC3-2,dacite,0-125,171,2,0.521309525,0.523199581,
DAC3-2,dacite,0-125,172,0,0.523199581,0.525089637,
DAC3-2,dacite,0-125,173,1,0.525089637,0.526979693,
DAC3-2,dacite,0-125,174,5,0.526979693,0.528869749,
DAC3-2,dacite,0-125,175,2,0.528869749,0.530759805,
DAC3-2,dacite,0-125,176,2,0.530759805,0.532649861,
DAC3-2,dacite,0-125,177,1,0.532649861,0.534539917,
DAC3-2,dacite,0-125,178,0,0.534539917,0.536429973,
DAC3-2,dacite,0-125,179,3,0.536429973,0.538320029,
DAC3-2,dacite,0-125,180,0,0.538320029,0.540210085,
DAC3-2,dacite,0-125,181,1,0.540210085,0.542100141,
DAC3-2,dacite,0-125,182,1,0.542100141,0.543990197,
DAC3-2,dacite,0-125,183,0,0.543990197,0.545880253,
DAC3-2,dacite,0-125,184,2,0.545880253,0.547770309,
DAC3-2,dacite,0-125,185,3,0.547770309,0.549660365,
DAC3-2,dacite,0-125,186,3,0.549660365,0.551550421,
DAC3-2,dacite,0-125,187,2,0.551550421,0.553440477,
DAC3-2,dacite,0-125,188,1,0.553440477,0.555330533,
DAC3-2,dacite,0-125,189,1,0.555330533,0.557220589,
DAC3-2,dacite,0-125,190,0,0.557220589,0.559110645,
DAC3-2,dacite,0-125,191,1,0.559110645,0.561000701,
DAC3-2,dacite,0-125,192,3,0.561000701,0.562890757,
DAC3-2,dacite,0-125,193,0,0.562890757,0.564780813,
DAC3-2,dacite,0-125,194,1,0.564780813,0.566670869,
DAC3-2,dacite,0-125,195,1,0.566670869,0.568560925,
DAC3-2,dacite,0-125,196,0,0.568560925,0.570450981,
DAC3-2,dacite,0-125,197,1,0.570450981,0.572341037,
DAC3-2,dacite,0-125,198,0,0.572341037,0.574231093,
DAC3-2,dacite,0-125,199,0,0.574231093,0.576121149,
DAC3-2,dacite,0-125,200,0,0.576121149,0.578011205,
DAC3-2,dacite,0-125,201,1,0.578011205,0.579901261,
DAC3-2,dacite,0-125,202,1,0.579901261,0.581791317,
DAC3-2,dacite,0-125,203,0,0.581791317,0.583681373,
DAC3-2,dacite,0-125,204,2,0.583681373,0.585571429,
DAC3-2,dacite,0-125,205,1,0.585571429,0.587461485,
DAC3-2,dacite,0-125,206,0,0.587461485,0.589351541,
DAC3-2,dacite,0-125,207,0,0.589351541,0.591241597,
DAC3-2,dacite,0-125,208,0,0.591241597,0.593131653,
DAC3-2,dacite,0-125,209,1,0.593131653,0.595021709,
DAC3-2,dacite,0-125,210,2,0.595021709,0.596911765,
DAC3-2,dacite,0-125,211,0,0.596911765,0.598801821,
DAC3-2,dacite,0-125,212,0,0.598801821,0.600691877,
DAC3-2,dacite,0-125,213,1,0.600691877,0.602581933,
DAC3-2,dacite,0-125,214,2,0.602581933,0.604471989,
DAC3-2,dacite,0-125,215,0,0.604471989,0.606362045,
DAC3-2,dacite,0-125,216,0,0.606362045,0.608252101,
DAC3-2,dacite,0-125,217,2,0.608252101,0.610142157,
DAC3-2,dacite,0-125,218,0,0.610142157,0.612032213,
DAC3-2,dacite,0-125,219,0,0.612032213,0.613922269,
DAC3-2,dacite,0-125,220,0,0.613922269,0.615812325,
DAC3-2,dacite,0-125,221,0,0.615812325,0.617702381,
DAC3-2,dacite,0-125,222,0,0.617702381,0.619592437,
DAC3-2,dacite,0-125,223,0,0.619592437,0.621482493,
DAC3-2,dacite,0-125,224,0,0.621482493,0.623372549,
DAC3-2,dacite,0-125,225,1,0.623372549,0.625262605,
DAC3-2,dacite,0-125,226,0,0.625262605,0.627152661,
DAC3-2,dacite,0-125,227,0,0.627152661,0.629042717,
DAC3-2,dacite,0-125,228,0,0.629042717,0.630932773,
DAC3-2,dacite,0-125,229,0,0.630932773,0.632822829,
DAC3-2,dacite,0-125,230,1,0.632822829,0.634712885,
DAC3-2,dacite,0-125,231,1,0.634712885,0.636602941,
DAC3-2,dacite,0-125,232,0,0.636602941,0.638492997,
DAC3-2,dacite,0-125,233,0,0.638492997,0.640383053,
DAC3-2,dacite,0-125,234,0,0.640383053,0.642273109,
DAC3-2,dacite,0-125,235,0,0.642273109,0.644163165,
DAC3-2,dacite,0-125,236,0,0.644163165,0.646053221,
DAC3-2,dacite,0-125,237,0,0.646053221,0.647943277,
DAC3-2,dacite,0-125,238,1,0.647943277,0.649833333,
DAC3-2,dacite,0-125,239,1,0.649833333,0.651723389,
DAC3-2,dacite,0-125,240,2,0.651723389,0.653613445,
DAC3-2,dacite,0-125,241,0,0.653613445,0.655503501,
DAC3-2,dacite,0-125,242,0,0.655503501,0.657393557,
DAC3-2,dacite,0-125,243,1,0.657393557,0.659283613,
DAC3-2,dacite,0-125,244,0,0.659283613,0.661173669,
DAC3-2,dacite,0-125,245,0,0.661173669,0.663063725,
DAC3-2,dacite,0-125,246,0,0.663063725,0.664953781,
DAC3-2,dacite,0-125,247,0,0.664953781,0.666843837,
DAC3-2,dacite,0-125,248,1,0.666843837,0.668733893,
DAC3-2,dacite,0-125,249,0,0.668733893,0.670623949,
DAC3-2,dacite,0-125,250,1,0.670623949,0.672514005,
DAC3-2,dacite,0-125,251,0,0.672514005,0.674404061,
DAC3-2,dacite,0-125,252,0,0.674404061,0.676294117,
DAC3-2,dacite,0-125,253,0,0.676294117,0.678184173,
DAC3-2,dacite,0-125,254,0,0.678184173,0.680074229,
DAC3-2,dacite,0-125,255,0,0.680074229,0.681964285,
DAC3-2,dacite,0-125,256,1,0.681964285,0.683854342,
DAC3-2,dacite,125-250,1,18,0.200000003,0.201308778,
DAC3-2,dacite,125-250,2,23,0.201308778,0.202617553,
DAC3-2,dacite,125-250,3,8,0.202617553,0.203926328,
DAC3-2,dacite,125-250,4,13,0.203926328,0.205235104,
DAC3-2,dacite,125-250,5,9,0.205235104,0.206543879,
DAC3-2,dacite,125-250,6,14,0.206543879,0.207852654,
DAC3-2,dacite,125-250,7,12,0.207852654,0.209161429,
DAC3-2,dacite,125-250,8,14,0.209161429,0.210470204,
DAC3-2,dacite,125-250,9,10,0.210470204,0.211778979,
DAC3-2,dacite,125-250,10,8,0.211778979,0.213087754,
DAC3-2,dacite,125-250,11,4,0.213087754,0.214396529,
DAC3-2,dacite,125-250,12,14,0.214396529,0.215705305,
DAC3-2,dacite,125-250,13,10,0.215705305,0.21701408,
DAC3-2,dacite,125-250,14,18,0.21701408,0.218322855,
DAC3-2,dacite,125-250,15,12,0.218322855,0.21963163,
DAC3-2,dacite,125-250,16,10,0.21963163,0.220940405,
DAC3-2,dacite,125-250,17,12,0.220940405,0.22224918,
DAC3-2,dacite,125-250,18,10,0.22224918,0.223557955,
DAC3-2,dacite,125-250,19,8,0.223557955,0.224866731,
DAC3-2,dacite,125-250,20,9,0.224866731,0.226175506,
DAC3-2,dacite,125-250,21,9,0.226175506,0.227484281,
DAC3-2,dacite,125-250,22,10,0.227484281,0.228793056,
DAC3-2,dacite,125-250,23,9,0.228793056,0.230101831,
DAC3-2,dacite,125-250,24,14,0.230101831,0.231410606,
DAC3-2,dacite,125-250,25,17,0.231410606,0.232719381,
DAC3-2,dacite,125-250,26,8,0.232719381,0.234028156,
DAC3-2,dacite,125-250,27,15,0.234028156,0.235336932,
DAC3-2,dacite,125-250,28,11,0.235336932,0.236645707,
DAC3-2,dacite,125-250,29,7,0.236645707,0.237954482,
DAC3-2,dacite,125-250,30,8,0.237954482,0.239263257,
DAC3-2,dacite,125-250,31,10,0.239263257,0.240572032,
DAC3-2,dacite,125-250,32,14,0.240572032,0.241880807,
DAC3-2,dacite,125-250,33,10,0.241880807,0.243189582,
DAC3-2,dacite,125-250,34,14,0.243189582,0.244498358,
DAC3-2,dacite,125-250,35,15,0.244498358,0.245807133,
DAC3-2,dacite,125-250,36,8,0.245807133,0.247115908,
DAC3-2,dacite,125-250,37,9,0.247115908,0.248424683,
DAC3-2,dacite,125-250,38,12,0.248424683,0.249733458,
DAC3-2,dacite,125-250,39,14,0.249733458,0.251042233,
DAC3-2,dacite,125-250,40,11,0.251042233,0.252351008,
DAC3-2,dacite,125-250,41,12,0.252351008,0.253659783,
DAC3-2,dacite,125-250,42,4,0.253659783,0.254968559,
DAC3-2,dacite,125-250,43,9,0.254968559,0.256277334,
DAC3-2,dacite,125-250,44,16,0.256277334,0.257586109,
DAC3-2,dacite,125-250,45,16,0.257586109,0.258894884,
DAC3-2,dacite,125-250,46,14,0.258894884,0.260203659,
DAC3-2,dacite,125-250,47,9,0.260203659,0.261512434,
DAC3-2,dacite,125-250,48,15,0.261512434,0.262821209,
DAC3-2,dacite,125-250,49,6,0.262821209,0.264129985,
DAC3-2,dacite,125-250,50,10,0.264129985,0.26543876,
DAC3-2,dacite,125-250,51,11,0.26543876,0.266747535,
DAC3-2,dacite,125-250,52,6,0.266747535,0.26805631,
DAC3-2,dacite,125-250,53,6,0.26805631,0.269365085,
DAC3-2,dacite,125-250,54,5,0.269365085,0.27067386,
DAC3-2,dacite,125-250,55,13,0.27067386,0.271982635,
DAC3-2,dacite,125-250,56,6,0.271982635,0.273291411,
DAC3-2,dacite,125-250,57,7,0.273291411,0.274600186,
DAC3-2,dacite,125-250,58,8,0.274600186,0.275908961,
DAC3-2,dacite,125-250,59,6,0.275908961,0.277217736,
DAC3-2,dacite,125-250,60,6,0.277217736,0.278526511,
DAC3-2,dacite,125-250,61,10,0.278526511,0.279835286,
DAC3-2,dacite,125-250,62,7,0.279835286,0.281144061,
DAC3-2,dacite,125-250,63,6,0.281144061,0.282452836,
DAC3-2,dacite,125-250,64,7,0.282452836,0.283761612,
DAC3-2,dacite,125-250,65,7,0.283761612,0.285070387,
DAC3-2,dacite,125-250,66,5,0.285070387,0.286379162,
DAC3-2,dacite,125-250,67,7,0.286379162,0.287687937,
DAC3-2,dacite,125-250,68,4,0.287687937,0.288996712,
DAC3-2,dacite,125-250,69,10,0.288996712,0.290305487,
DAC3-2,dacite,125-250,70,8,0.290305487,0.291614262,
DAC3-2,dacite,125-250,71,7,0.291614262,0.292923038,
DAC3-2,dacite,125-250,72,4,0.292923038,0.294231813,
DAC3-2,dacite,125-250,73,8,0.294231813,0.295540588,
DAC3-2,dacite,125-250,74,10,0.295540588,0.296849363,
DAC3-2,dacite,125-250,75,5,0.296849363,0.298158138,
DAC3-2,dacite,125-250,76,6,0.298158138,0.299466913,
DAC3-2,dacite,125-250,77,7,0.299466913,0.300775688,
DAC3-2,dacite,125-250,78,8,0.300775688,0.302084463,
DAC3-2,dacite,125-250,79,9,0.302084463,0.303393239,
DAC3-2,dacite,125-250,80,4,0.303393239,0.304702014,
DAC3-2,dacite,125-250,81,5,0.304702014,0.306010789,
DAC3-2,dacite,125-250,82,6,0.306010789,0.307319564,
DAC3-2,dacite,125-250,83,5,0.307319564,0.308628339,
DAC3-2,dacite,125-250,84,5,0.308628339,0.309937114,
DAC3-2,dacite,125-250,85,9,0.309937114,0.311245889,
DAC3-2,dacite,125-250,86,1,0.311245889,0.312554665,
DAC3-2,dacite,125-250,87,4,0.312554665,0.31386344,
DAC3-2,dacite,125-250,88,7,0.31386344,0.315172215,
DAC3-2,dacite,125-250,89,4,0.315172215,0.31648099,
DAC3-2,dacite,125-250,90,6,0.31648099,0.317789765,
DAC3-2,dacite,125-250,91,6,0.317789765,0.31909854,
DAC3-2,dacite,125-250,92,5,0.31909854,0.320407315,
DAC3-2,dacite,125-250,93,5,0.320407315,0.32171609,
DAC3-2,dacite,125-250,94,2,0.32171609,0.323024866,
DAC3-2,dacite,125-250,95,6,0.323024866,0.324333641,
DAC3-2,dacite,125-250,96,4,0.324333641,0.325642416,
DAC3-2,dacite,125-250,97,6,0.325642416,0.326951191,
DAC3-2,dacite,125-250,98,4,0.326951191,0.328259966,
DAC3-2,dacite,125-250,99,1,0.328259966,0.329568741,
DAC3-2,dacite,125-250,100,6,0.329568741,0.330877516,
DAC3-2,dacite,125-250,101,3,0.330877516,0.332186292,
DAC3-2,dacite,125-250,102,5,0.332186292,0.333495067,
DAC3-2,dacite,125-250,103,4,0.333495067,0.334803842,
DAC3-2,dacite,125-250,104,2,0.334803842,0.336112617,
DAC3-2,dacite,125-250,105,2,0.336112617,0.337421392,
DAC3-2,dacite,125-250,106,5,0.337421392,0.338730167,
DAC3-2,dacite,125-250,107,3,0.338730167,0.340038942,
DAC3-2,dacite,125-250,108,1,0.340038942,0.341347717,
DAC3-2,dacite,125-250,109,4,0.341347717,0.342656493,
DAC3-2,dacite,125-250,110,1,0.342656493,0.343965268,
DAC3-2,dacite,125-250,111,3,0.343965268,0.345274043,
DAC3-2,dacite,125-250,112,3,0.345274043,0.346582818,
DAC3-2,dacite,125-250,113,6,0.346582818,0.347891593,
DAC3-2,dacite,125-250,114,7,0.347891593,0.349200368,
DAC3-2,dacite,125-250,115,4,0.349200368,0.350509143,
DAC3-2,dacite,125-250,116,3,0.350509143,0.351817919,
DAC3-2,dacite,125-250,117,4,0.351817919,0.353126694,
DAC3-2,dacite,125-250,118,5,0.353126694,0.354435469,
DAC3-2,dacite,125-250,119,3,0.354435469,0.355744244,
DAC3-2,dacite,125-250,120,4,0.355744244,0.357053019,
DAC3-2,dacite,125-250,121,5,0.357053019,0.358361794,
DAC3-2,dacite,125-250,122,3,0.358361794,0.359670569,
DAC3-2,dacite,125-250,123,5,0.359670569,0.360979345,
DAC3-2,dacite,125-250,124,1,0.360979345,0.36228812,
DAC3-2,dacite,125-250,125,3,0.36228812,0.363596895,
DAC3-2,dacite,125-250,126,2,0.363596895,0.36490567,
DAC3-2,dacite,125-250,127,1,0.36490567,0.366214445,
DAC3-2,dacite,125-250,128,0,0.366214445,0.36752322,
DAC3-2,dacite,125-250,129,4,0.36752322,0.368831995,
DAC3-2,dacite,125-250,130,1,0.368831995,0.37014077,
DAC3-2,dacite,125-250,131,4,0.37014077,0.371449546,
DAC3-2,dacite,125-250,132,4,0.371449546,0.372758321,
DAC3-2,dacite,125-250,133,4,0.372758321,0.374067096,
DAC3-2,dacite,125-250,134,1,0.374067096,0.375375871,
DAC3-2,dacite,125-250,135,2,0.375375871,0.376684646,
DAC3-2,dacite,125-250,136,4,0.376684646,0.377993421,
DAC3-2,dacite,125-250,137,2,0.377993421,0.379302196,
DAC3-2,dacite,125-250,138,2,0.379302196,0.380610972,
DAC3-2,dacite,125-250,139,2,0.380610972,0.381919747,
DAC3-2,dacite,125-250,140,0,0.381919747,0.383228522,
DAC3-2,dacite,125-250,141,5,0.383228522,0.384537297,
DAC3-2,dacite,125-250,142,2,0.384537297,0.385846072,
DAC3-2,dacite,125-250,143,1,0.385846072,0.387154847,
DAC3-2,dacite,125-250,144,3,0.387154847,0.388463622,
DAC3-2,dacite,125-250,145,1,0.388463622,0.389772397,
DAC3-2,dacite,125-250,146,4,0.389772397,0.391081173,
DAC3-2,dacite,125-250,147,3,0.391081173,0.392389948,
DAC3-2,dacite,125-250,148,2,0.392389948,0.393698723,
DAC3-2,dacite,125-250,149,3,0.393698723,0.395007498,
DAC3-2,dacite,125-250,150,2,0.395007498,0.396316273,
DAC3-2,dacite,125-250,151,3,0.396316273,0.397625048,
DAC3-2,dacite,125-250,152,1,0.397625048,0.398933823,
DAC3-2,dacite,125-250,153,5,0.398933823,0.400242599,
DAC3-2,dacite,125-250,154,1,0.400242599,0.401551374,
DAC3-2,dacite,125-250,155,0,0.401551374,0.402860149,
DAC3-2,dacite,125-250,156,3,0.402860149,0.404168924,
DAC3-2,dacite,125-250,157,1,0.404168924,0.405477699,
DAC3-2,dacite,125-250,158,2,0.405477699,0.406786474,
DAC3-2,dacite,125-250,159,3,0.406786474,0.408095249,
DAC3-2,dacite,125-250,160,1,0.408095249,0.409404024,
DAC3-2,dacite,125-250,161,1,0.409404024,0.4107128,
DAC3-2,dacite,125-250,162,2,0.4107128,0.412021575,
DAC3-2,dacite,125-250,163,4,0.412021575,0.41333035,
DAC3-2,dacite,125-250,164,2,0.41333035,0.414639125,
DAC3-2,dacite,125-250,165,1,0.414639125,0.4159479,
DAC3-2,dacite,125-250,166,2,0.4159479,0.417256675,
DAC3-2,dacite,125-250,167,2,0.417256675,0.41856545,
DAC3-2,dacite,125-250,168,1,0.41856545,0.419874226,
DAC3-2,dacite,125-250,169,4,0.419874226,0.421183001,
DAC3-2,dacite,125-250,170,2,0.421183001,0.422491776,
DAC3-2,dacite,125-250,171,0,0.422491776,0.423800551,
DAC3-2,dacite,125-250,172,2,0.423800551,0.425109326,
DAC3-2,dacite,125-250,173,1,0.425109326,0.426418101,
DAC3-2,dacite,125-250,174,3,0.426418101,0.427726876,
DAC3-2,dacite,125-250,175,0,0.427726876,0.429035651,
DAC3-2,dacite,125-250,176,1,0.429035651,0.430344427,
DAC3-2,dacite,125-250,177,1,0.430344427,0.431653202,
DAC3-2,dacite,125-250,178,1,0.431653202,0.432961977,
DAC3-2,dacite,125-250,179,3,0.432961977,0.434270752,
DAC3-2,dacite,125-250,180,1,0.434270752,0.435579527,
